auction,quotatot,bid_id,bidder,qb,pb,qr,pr,qperc
33586,202500,99018,82,3000,1121,0,0,0
33586,202500,99019,82,3000,1101,0,0,0
33631,540000,99358,82,5000,1381,5000,69050,0.926
33631,540000,99359,82,5000,1351,0,0,0
33631,540000,99360,82,3000,1331,0,0,0
33631,540000,99361,82,3000,1311,0,0,0
33631,540000,99362,82,3000,1291,0,0,0
33768,540000,101028,82,5000,1461,5000,73050,0.926
33768,540000,101029,82,5000,1411,0,0,0
33768,540000,101030,82,3000,1391,0,0,0
33768,540000,101031,82,3000,1371,0,0,0
33768,540000,101032,82,3000,1351,0,0,0
29775,180000,69042,83,500,850,500,4250,0.278
29775,180000,69043,83,500,800,500,4000,0.278
29775,180000,69044,83,500,750,500,3750,0.278
29775,180000,69045,83,500,720,500,3600,0.278
29775,180000,69046,83,500,700,500,3500,0.278
29840,360000,69677,83,500,700,500,3500,0.139
29840,360000,69678,83,500,670,500,3350,0.139
29840,360000,69679,83,500,650,500,3250,0.139
29840,360000,69680,83,500,610,500,3050,0.139
29840,360000,69681,83,500,590,0,0,0
29965,225000,70585,83,500,550,0,0,0
29965,225000,70586,83,500,530,0,0,0
29965,225000,70587,83,500,500,0,0,0
29965,225000,70588,83,500,480,0,0,0
29965,225000,70589,83,500,450,0,0,0
30171,67500,71903,83,500,550,0,0,0
30171,67500,71904,83,500,510,0,0,0
30171,67500,71905,83,500,480,0,0,0
30171,67500,71906,83,500,450,0,0,0
30171,67500,71907,83,500,420,0,0,0
30297,270000,73195,83,500,950,500,4750,0.185
30297,270000,73196,83,500,900,0,0,0
30297,270000,73197,83,500,850,0,0,0
30297,270000,73198,83,500,800,0,0,0
30297,270000,73199,83,500,750,0,0,0
30391,270000,73964,83,400,800,400,3200,0.148
30391,270000,73965,83,200,880,200,1760,0.074
30391,270000,73966,83,100,780,100,780,0.037
30391,270000,73967,83,100,750,100,750,0.037
30391,270000,73968,83,100,730,100,730,0.037
30520,90000,75148,83,400,650,0,0,0
30520,90000,75149,83,200,600,0,0,0
30520,90000,75150,83,200,550,0,0,0
30520,90000,75151,83,200,500,0,0,0
30520,90000,75152,83,200,450,0,0,0
30586,180000,75298,83,500,1020,0,0,0
30586,180000,75299,83,500,1000,0,0,0
30586,180000,75300,83,500,980,0,0,0
30586,180000,75301,83,500,950,0,0,0
30586,180000,75302,83,500,920,0,0,0
30692,360000,75904,83,500,920,500,4600,0.139
30692,360000,75905,83,500,880,500,4400,0.139
30692,360000,75906,83,500,800,500,4000,0.139
30692,360000,75907,83,500,750,500,3750,0.139
30692,360000,75908,83,1500,730,1500,10950,0.417
30806,180000,77322,83,300,720,300,2160,0.167
30806,180000,77323,83,300,700,300,2100,0.167
30806,180000,77324,83,300,650,300,1950,0.167
30806,180000,77325,83,300,620,0,0,0
30806,180000,77326,83,300,600,0,0,0
30890,630000,78020,83,500,600,500,3000,0.079
30890,630000,78021,83,500,580,500,2900,0.079
30890,630000,78022,83,500,520,500,2600,0.079
30890,630000,78023,83,500,480,500,2400,0.079
30890,630000,78024,83,500,450,500,2250,0.079
30988,360000,79879,83,500,320,0,0,0
30988,360000,79880,83,500,290,0,0,0
30988,360000,79919,83,500,280,0,0,0
30988,360000,79920,83,500,270,0,0,0
30988,360000,79921,83,500,220,0,0,0
31159,157500,80245,83,500,600,0,0,0
31159,157500,80246,83,500,560,0,0,0
31159,157500,80247,83,500,540,0,0,0
31159,157500,80248,83,500,480,0,0,0
31159,157500,80249,83,500,400,0,0,0
31294,270000,81439,83,500,650,500,3250,0.185
31294,270000,81440,83,500,630,500,3150,0.185
31294,270000,81441,83,500,600,500,3000,0.185
31294,270000,81442,83,1000,520,0,0,0
31294,270000,81443,83,1000,480,0,0,0
31353,360000,82047,83,500,630,500,3150,0.139
31353,360000,82048,83,500,610,500,3050,0.139
31353,360000,82049,83,1000,580,1000,5800,0.278
31353,360000,82050,83,1000,550,0,0,0
31353,360000,82051,83,1000,520,0,0,0
31443,315000,82866,83,500,521,0,0,0
31443,315000,82867,83,500,458,0,0,0
31443,315000,82868,83,500,352,0,0,0
31606,180000,83845,83,500,650,0,0,0
31606,180000,83846,83,500,630,0,0,0
31606,180000,83847,83,500,580,0,0,0
31606,180000,83848,83,500,490,0,0,0
31606,180000,83849,83,500,460,0,0,0
31700,270000,84493,83,500,950,500,4750,0.185
31700,270000,84494,83,500,920,500,4600,0.185
31700,270000,84495,83,500,880,0,0,0
31700,270000,84496,83,500,820,0,0,0
31700,270000,84497,83,500,780,0,0,0
31783,405000,85558,83,1000,750,0,0,0
31783,405000,85559,83,500,830,0,0,0
31783,405000,85560,83,500,810,0,0,0
31783,405000,85561,83,500,700,0,0,0
31783,405000,85562,83,500,680,0,0,0
31900,270000,86708,83,500,800,500,4000,0.185
31900,270000,86709,83,500,750,500,3750,0.185
31900,270000,86710,83,500,680,0,0,0
31900,270000,86711,83,500,500,0,0,0
31940,360000,87135,83,500,650,500,3250,0.139
31940,360000,87136,83,500,600,0,0,0
31940,360000,87137,83,500,550,0,0,0
32033,360000,87562,83,800,700,800,5600,0.222
32033,360000,87563,83,800,680,800,5440,0.222
32033,360000,87564,83,800,660,800,5280,0.222
32033,360000,87565,83,800,640,800,5120,0.222
32033,360000,87566,83,800,600,0,0,0
32169,540000,88734,83,800,750,0,0,0
32169,540000,88735,83,800,720,0,0,0
32169,540000,88736,83,500,700,0,0,0
32169,540000,88737,83,500,680,0,0,0
32169,540000,88738,83,500,660,0,0,0
32262,630000,90545,83,500,850,500,4250,0.079
32262,630000,90546,83,500,800,500,4000,0.079
32262,630000,90547,83,500,750,0,0,0
32262,630000,90548,83,500,700,0,0,0
32262,630000,90549,83,500,650,0,0,0
32370,202500,91136,83,1000,800,0,0,0
32370,202500,91137,83,500,750,0,0,0
32370,202500,91138,83,500,700,0,0,0
32370,202500,91139,83,500,680,0,0,0
32370,202500,91140,83,500,650,0,0,0
32561,315000,92107,83,1000,1050,0,0,0
32561,315000,92108,83,500,1000,0,0,0
32561,315000,92109,83,500,950,0,0,0
32561,315000,92110,83,500,900,0,0,0
32561,315000,92111,83,1000,850,0,0,0
32590,270000,92595,83,500,1200,0,0,0
32590,270000,92596,83,500,1180,0,0,0
32590,270000,92597,83,500,1150,0,0,0
32590,270000,92598,83,500,1000,0,0,0
32590,270000,92599,83,500,950,0,0,0
32671,450000,92990,83,1000,850,1000,8500,0.222
32671,450000,92991,83,500,1050,500,5250,0.111
32671,450000,92992,83,500,950,500,4750,0.111
32671,450000,92993,83,500,900,500,4500,0.111
32671,450000,92994,83,500,800,500,4000,0.111
32843,360000,94262,83,500,780,500,3900,0.139
32843,360000,94263,83,500,720,500,3600,0.139
32843,360000,94264,83,500,700,500,3500,0.139
32843,360000,94265,83,500,650,0,0,0
32843,360000,94266,83,500,580,0,0,0
33043,315000,95651,83,500,1250,0,0,0
33043,315000,95652,83,500,1180,0,0,0
33043,315000,95653,83,500,1050,0,0,0
33043,315000,95654,83,500,950,0,0,0
33043,315000,95655,83,500,900,0,0,0
33170,450000,96764,83,500,1140,500,5700,0.111
33170,450000,96765,83,500,1080,500,5400,0.111
33170,450000,96766,83,500,980,500,4900,0.111
33170,450000,96767,83,500,950,500,4750,0.111
33170,450000,96844,83,500,1020,500,5100,0.111
33253,360000,97085,83,400,880,400,3520,0.111
33253,360000,97086,83,400,820,0,0,0
33253,360000,97087,83,400,780,0,0,0
33253,360000,97088,83,400,750,0,0,0
33253,360000,97089,83,400,700,0,0,0
33440,225000,97648,83,500,1040,0,0,0
33440,225000,97649,83,500,950,0,0,0
33440,225000,97650,83,500,850,0,0,0
33440,225000,97651,83,500,820,0,0,0
33440,225000,97652,83,500,800,0,0,0
33586,202500,98923,83,500,1250,0,0,0
33586,202500,98924,83,500,1210,0,0,0
33586,202500,98925,83,500,1020,0,0,0
33586,202500,98926,83,500,1000,0,0,0
33586,202500,98927,83,500,900,0,0,0
33631,540000,99224,83,500,1100,0,0,0
33631,540000,99225,83,500,1050,0,0,0
33631,540000,99226,83,500,1040,0,0,0
33631,540000,99227,83,1000,980,0,0,0
33631,540000,99228,83,500,950,0,0,0
33768,540000,100987,83,500,1200,0,0,0
33768,540000,100988,83,1000,1110,0,0,0
33768,540000,100989,83,500,1060,0,0,0
33768,540000,100990,83,500,1000,0,0,0
29621,247500,66998,84,250,615,117,719.55,0.047
29621,247500,66999,84,250,560,0,0,0
29621,247500,67000,84,250,480,0,0,0
29621,247500,67001,84,250,420,0,0,0
30890,630000,78271,84,500,355,500,1775,0.079
30890,630000,78272,84,500,295,0,0,0
30890,630000,78273,84,500,255,0,0,0
31294,270000,81562,84,300,630,300,1890,0.111
31353,360000,82057,84,300,620,300,1860,0.083
31443,315000,83047,84,300,650,300,1950,0.095
31606,180000,83994,84,300,800,0,0,0
31700,270000,84586,84,300,870,0,0,0
31700,270000,84587,84,300,810,0,0,0
31700,270000,84588,84,300,770,0,0,0
31783,405000,85337,84,200,915,200,1830,0.049
31783,405000,85338,84,200,845,0,0,0
31783,405000,85339,84,200,795,0,0,0
31900,270000,86827,84,250,842,250,2105,0.093
31900,270000,86828,84,250,716,0,0,0
31940,360000,87193,84,200,655,200,1310,0.056
31940,360000,87194,84,300,610,0,0,0
31940,360000,87195,84,200,570,0,0,0
31940,360000,87196,84,200,520,0,0,0
31940,360000,87197,84,200,480,0,0,0
32033,360000,87577,84,200,640,200,1280,0.056
32033,360000,87578,84,200,620,200,1240,0.056
32033,360000,87579,84,200,610,163,994.3,0.045
32033,360000,87580,84,200,600,0,0,0
32033,360000,87581,84,200,590,0,0,0
32122,247500,88413,84,200,620,0,0,0
32122,247500,88414,84,200,600,0,0,0
32169,540000,88910,84,200,940,200,1880,0.037
32169,540000,88911,84,200,920,200,1840,0.037
32169,540000,88912,84,200,900,200,1800,0.037
32169,540000,88913,84,200,880,200,1760,0.037
32169,540000,88914,84,200,860,200,1720,0.037
32262,630000,90698,84,300,820,300,2460,0.048
32262,630000,90699,84,300,805,300,2415,0.048
32262,630000,90700,84,300,780,300,2340,0.048
32262,630000,90701,84,300,745,0,0,0
32262,630000,90702,84,300,715,0,0,0
32590,270000,92677,84,200,1290,200,2580,0.074
32590,270000,92678,84,200,1270,0,0,0
32590,270000,92679,84,200,1250,0,0,0
32590,270000,92680,84,200,1230,0,0,0
32590,270000,92681,84,200,1210,0,0,0
32671,450000,93111,84,200,925,200,1850,0.044
32671,450000,93112,84,200,903,200,1806,0.044
32671,450000,93113,84,200,875,200,1750,0.044
32671,450000,93114,84,200,825,200,1650,0.044
32671,450000,93184,84,200,795,200,1590,0.044
32843,360000,94444,84,100,719,100,719,0.028
32843,360000,94445,84,100,708,100,708,0.028
32843,360000,94446,84,200,665,200,1330,0.056
32843,360000,94447,84,300,638,0,0,0
32843,360000,94448,84,500,627,0,0,0
33043,315000,95611,84,500,1300,500,6500,0.159
33043,315000,95612,84,500,1255,0,0,0
33043,315000,95613,84,300,1175,0,0,0
33043,315000,95614,84,300,1180,0,0,0
33043,315000,95615,84,300,1155,0,0,0
33170,450000,96815,84,400,895,0,0,0
33170,450000,96816,84,600,915,0,0,0
33170,450000,96817,84,600,975,600,5850,0.133
33170,450000,96818,84,600,1020,600,6120,0.133
33170,450000,96819,84,400,1065,400,4260,0.089
33768,540000,100959,84,500,1450,500,7250,0.093
33768,540000,100960,84,500,1440,0,0,0
33768,540000,100961,84,500,1430,0,0,0
33768,540000,100962,84,500,1410,0,0,0
33768,540000,100963,84,500,1350,0,0,0
29775,180000,69050,85,300,650,0,0,0
29775,180000,69051,85,100,690,100,690,0.056
29775,180000,69052,85,100,720,100,720,0.056
29775,180000,69053,85,100,750,100,750,0.056
29775,180000,69054,85,100,840,100,840,0.056
29965,225000,70593,85,200,600,200,1200,0.089
29965,225000,70594,85,200,650,200,1300,0.089
29965,225000,70595,85,100,680,100,680,0.044
29965,225000,70596,85,200,690,200,1380,0.089
29965,225000,70597,85,100,720,100,720,0.044
30297,270000,73029,85,300,500,0,0,0
30297,270000,73030,85,100,550,0,0,0
30297,270000,73031,85,200,580,0,0,0
30297,270000,73032,85,200,590,0,0,0
30297,270000,73033,85,200,620,0,0,0
30520,90000,75153,85,300,580,0,0,0
30520,90000,75154,85,200,620,0,0,0
30520,90000,75155,85,100,640,0,0,0
30520,90000,75156,85,100,680,0,0,0
30520,90000,75157,85,100,690,0,0,0
31353,360000,82394,85,100,500,0,0,0
31353,360000,82395,85,100,550,0,0,0
31353,360000,82396,85,100,600,100,600,0.028
31353,360000,82397,85,100,620,100,620,0.028
31353,360000,82398,85,100,680,100,680,0.028
31606,180000,84283,85,500,400,0,0,0
31606,180000,84284,85,100,450,0,0,0
31606,180000,84285,85,50,500,0,0,0
31606,180000,84286,85,50,550,0,0,0
31606,180000,84287,85,50,630,0,0,0
31700,270000,85109,85,200,720,0,0,0
31700,270000,85110,85,150,750,0,0,0
31700,270000,85111,85,50,820,0,0,0
31700,270000,85112,85,50,830,0,0,0
31700,270000,85113,85,50,850,0,0,0
31783,405000,86216,85,200,800,0,0,0
31783,405000,86217,85,200,850,0,0,0
31783,405000,86218,85,200,890,200,1780,0.049
31783,405000,86219,85,200,920,200,1840,0.049
31783,405000,86220,85,200,935,200,1870,0.049
31940,360000,87292,85,300,590,0,0,0
31940,360000,87293,85,200,600,0,0,0
31940,360000,87294,85,200,620,0,0,0
31940,360000,87295,85,100,680,100,680,0.028
31940,360000,87296,85,100,780,100,780,0.028
32671,450000,94198,85,100,1150,100,1150,0.022
32671,450000,94199,85,100,1050,100,1050,0.022
32671,450000,94200,85,100,1000,100,1000,0.022
32671,450000,94201,85,100,980,100,980,0.022
32671,450000,94202,85,100,950,100,950,0.022
33043,315000,96293,85,100,700,0,0,0
33043,315000,96294,85,50,750,0,0,0
33043,315000,96295,85,50,800,0,0,0
33043,315000,96296,85,50,850,0,0,0
33043,315000,96297,85,100,900,0,0,0
33768,540000,101379,85,1000,1290,0,0,0
33768,540000,101380,85,500,1320,0,0,0
33768,540000,101381,85,1000,1350,0,0,0
33768,540000,101382,85,500,1390,0,0,0
29621,247500,66978,86,1000,727,1000,7270,0.404
29621,247500,66979,86,500,787,500,3935,0.202
29621,247500,66980,86,500,757,500,3785,0.202
29621,247500,66981,86,1000,697,1000,6970,0.404
29621,247500,66982,86,1000,637,1000,6370,0.404
29775,180000,68732,86,200,723,200,1446,0.111
29775,180000,68733,86,200,693,200,1386,0.111
29775,180000,68734,86,400,623,0,0,0
29775,180000,68735,86,600,603,0,0,0
29775,180000,68736,86,1000,513,0,0,0
29840,360000,69505,86,1000,781,1000,7810,0.278
29840,360000,69506,86,1000,741,1000,7410,0.278
29840,360000,69507,86,1000,711,1000,7110,0.278
29840,360000,69508,86,1500,661,1500,9915,0.417
29840,360000,69509,86,2000,603,2000,12060,0.556
29965,225000,70257,86,200,632,200,1264,0.089
29965,225000,70258,86,200,602,200,1204,0.089
29965,225000,70259,86,300,582,300,1746,0.133
29965,225000,70260,86,500,552,0,0,0
29965,225000,70261,86,1500,502,0,0,0
30171,67500,71782,86,500,1021,500,5105,0.741
30171,67500,71783,86,500,971,500,4855,0.741
30171,67500,71784,86,1000,921,1000,9210,1.481
30171,67500,71785,86,2000,871,0,0,0
30171,67500,71786,86,500,1071,500,5355,0.741
30297,270000,72623,86,1000,1027,1000,10270,0.37
30297,270000,72624,86,1000,997,1000,9970,0.37
30297,270000,72625,86,1000,967,1000,9670,0.37
30297,270000,72626,86,1000,937,1000,9370,0.37
30297,270000,72627,86,2000,867,0,0,0
30391,270000,73695,86,500,901,500,4505,0.185
30391,270000,73696,86,1000,861,1000,8610,0.37
30391,270000,73697,86,1000,811,1000,8110,0.37
30391,270000,73698,86,1000,761,1000,7610,0.37
30391,270000,73699,86,1000,711,1000,7110,0.37
30520,90000,75006,86,200,1051,200,2102,0.222
30520,90000,75007,86,300,1021,300,3063,0.333
30520,90000,75008,86,500,971,500,4855,0.556
30520,90000,75009,86,1000,921,1000,9210,1.111
30520,90000,75010,86,1000,871,0,0,0
30586,180000,75427,86,500,1094,0,0,0
30586,180000,75428,86,1000,1044,0,0,0
30586,180000,75429,86,1000,994,0,0,0
30586,180000,75430,86,1500,924,0,0,0
30586,180000,75431,86,2000,854,0,0,0
30692,360000,75850,86,300,853,300,2559,0.083
30692,360000,75851,86,500,803,500,4015,0.139
30692,360000,75852,86,600,753,600,4518,0.167
30692,360000,75853,86,800,703,0,0,0
30692,360000,75854,86,1600,623,0,0,0
30806,180000,77494,86,300,873,300,2619,0.167
30806,180000,77495,86,500,833,500,4165,0.278
30806,180000,77496,86,500,793,500,3965,0.278
30806,180000,77497,86,500,723,500,3615,0.278
30806,180000,77498,86,1000,623,0,0,0
30890,630000,78208,86,1500,433,1500,6495,0.238
30890,630000,78209,86,1000,603,1000,6030,0.159
30890,630000,78210,86,1000,553,1000,5530,0.159
30890,630000,78211,86,1000,503,1000,5030,0.159
30890,630000,78212,86,2000,373,2000,7460,0.317
30988,360000,79778,86,1000,583,1000,5830,0.278
30988,360000,79779,86,1000,563,1000,5630,0.278
30988,360000,79780,86,1000,543,1000,5430,0.278
30988,360000,79781,86,1000,457,1000,4570,0.278
30988,360000,79782,86,3000,417,3000,12510,0.833
31159,157500,80240,86,200,623,200,1246,0.127
31159,157500,80241,86,300,583,0,0,0
31159,157500,80242,86,500,543,0,0,0
31159,157500,80243,86,800,473,0,0,0
31159,157500,80244,86,1000,423,0,0,0
31294,270000,81454,86,500,603,500,3015,0.185
31294,270000,81455,86,500,583,500,2915,0.185
31294,270000,81456,86,500,563,500,2815,0.185
31294,270000,81457,86,1000,513,0,0,0
31294,270000,81458,86,1000,483,0,0,0
31353,360000,82102,86,1500,643,1500,9645,0.417
31353,360000,82103,86,1000,633,1000,6330,0.278
31353,360000,82104,86,1000,623,1000,6230,0.278
31353,360000,82105,86,1000,603,1000,6030,0.278
31353,360000,82106,86,1500,533,0,0,0
31443,315000,82896,86,1000,572,0,0,0
31443,315000,82897,86,1000,642,1000,6420,0.317
31443,315000,82898,86,1000,632,1000,6320,0.317
31443,315000,82899,86,1000,622,1000,6220,0.317
31443,315000,82900,86,1000,582,0,0,0
31606,180000,83879,86,1000,903,1000,9030,0.556
31606,180000,83880,86,1000,873,1000,8730,0.556
31606,180000,83881,86,1000,843,1000,8430,0.556
31606,180000,83882,86,2000,813,2000,16260,1.111
31606,180000,83883,86,1000,933,1000,9330,0.556
31700,270000,84701,86,1000,894,1000,8940,0.37
31700,270000,84702,86,1000,874,0,0,0
31700,270000,84703,86,1500,854,0,0,0
31700,270000,84704,86,2500,834,0,0,0
31700,270000,84705,86,1000,904,1000,9040,0.37
31783,405000,85302,86,1500,853,0,0,0
31783,405000,85303,86,1000,833,0,0,0
31783,405000,85304,86,1000,813,0,0,0
31783,405000,85305,86,1500,783,0,0,0
31783,405000,85306,86,1500,873,1500,13095,0.37
31900,270000,86610,86,500,923,500,4615,0.185
31900,270000,86611,86,1500,893,1500,13395,0.556
31900,270000,86612,86,1500,863,1500,12945,0.556
31900,270000,86613,86,1000,833,1000,8330,0.37
31900,270000,86614,86,1000,803,1000,8030,0.37
31940,360000,87168,86,500,652,500,3260,0.139
31940,360000,87169,86,1000,622,663,4123.85,0.184
31940,360000,87170,86,1500,592,0,0,0
31940,360000,87171,86,1500,562,0,0,0
31940,360000,87172,86,1000,502,0,0,0
32033,360000,87567,86,800,651,800,5208,0.222
32033,360000,87568,86,800,631,800,5048,0.222
32033,360000,87569,86,800,581,0,0,0
32033,360000,87570,86,800,551,0,0,0
32033,360000,87571,86,800,511,0,0,0
32122,247500,88341,86,1000,711,1000,7110,0.404
32122,247500,88342,86,1000,701,1000,7010,0.404
32122,247500,88343,86,1000,681,1000,6810,0.404
32122,247500,88344,86,1000,661,1000,6610,0.404
32122,247500,88345,86,1000,621,0,0,0
32169,540000,88920,86,1500,771,0,0,0
32169,540000,88921,86,1500,761,0,0,0
32169,540000,88922,86,1500,741,0,0,0
32169,540000,88923,86,1500,721,0,0,0
32169,540000,88924,86,1500,701,0,0,0
32262,630000,90602,86,1500,874,1500,13110,0.238
32262,630000,90603,86,1500,854,1500,12810,0.238
32262,630000,90604,86,1500,834,1500,12510,0.238
32262,630000,90605,86,1500,814,1500,12210,0.238
32262,630000,90606,86,2000,754,0,0,0
32370,202500,91085,86,500,864,0,0,0
32370,202500,91086,86,1000,824,0,0,0
32370,202500,91087,86,1000,794,0,0,0
32370,202500,91088,86,1000,734,0,0,0
32370,202500,91089,86,500,884,0,0,0
32561,315000,92057,86,1000,1182,1000,11820,0.317
32561,315000,92058,86,1000,1082,1000,10820,0.317
32561,315000,92059,86,1000,1062,0,0,0
32561,315000,92060,86,1000,1002,0,0,0
32561,315000,92061,86,1000,1142,1000,11420,0.317
32590,270000,92529,86,1000,1203,0,0,0
32590,270000,92530,86,1000,1283,0,0,0
32590,270000,92531,86,1000,1263,0,0,0
32590,270000,92532,86,1000,1243,0,0,0
32590,270000,92533,86,1000,1212,0,0,0
32671,450000,93081,86,2000,803,2000,16060,0.444
32671,450000,93082,86,1500,833,1500,12495,0.333
32671,450000,93083,86,1000,893,1000,8930,0.222
32671,450000,93084,86,1000,863,1000,8630,0.222
32671,450000,93085,86,2000,753,0,0,0
32843,360000,94267,86,1000,843,1000,8430,0.278
32843,360000,94268,86,1000,823,1000,8230,0.278
32843,360000,94269,86,1000,803,1000,8030,0.278
32843,360000,94270,86,1000,783,1000,7830,0.278
32843,360000,94271,86,2000,763,2000,15260,0.556
32942,135000,94987,86,300,1051,0,0,0
32942,135000,94988,86,500,1001,0,0,0
32942,135000,94989,86,500,951,0,0,0
32942,135000,94990,86,1000,891,0,0,0
32942,135000,94991,86,300,1081,0,0,0
33043,315000,95763,86,500,1273,500,6365,0.159
33043,315000,95764,86,500,1253,0,0,0
33043,315000,95765,86,500,1233,0,0,0
33043,315000,95766,86,1000,1173,0,0,0
33043,315000,95767,86,1500,1153,0,0,0
33170,450000,96861,86,1000,1051,1000,10510,0.222
33170,450000,96862,86,1000,1021,1000,10210,0.222
33170,450000,96863,86,1000,991,1000,9910,0.222
33170,450000,96864,86,1000,961,1000,9610,0.222
33170,450000,96865,86,1000,931,1000,9310,0.222
33253,360000,97095,86,1000,1003,1000,10030,0.278
33253,360000,97096,86,1000,993,1000,9930,0.278
33253,360000,97097,86,1000,983,1000,9830,0.278
33253,360000,97098,86,1000,953,1000,9530,0.278
33253,360000,97099,86,1000,913,1000,9130,0.278
33440,225000,97686,86,400,1032,0,0,0
33440,225000,97687,86,400,982,0,0,0
33440,225000,97688,86,400,952,0,0,0
33440,225000,97689,86,400,922,0,0,0
33440,225000,97690,86,400,892,0,0,0
33631,540000,99299,86,1000,1471,1000,14710,0.185
33631,540000,99300,86,500,1451,500,7255,0.093
33631,540000,99301,86,500,1431,500,7155,0.093
33631,540000,99302,86,1000,1391,1000,13910,0.185
